bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
79052,2020-07-30,ATL,TB,ATL,"camargo, johan","yarbrough, ryan",622666,642232,0,1,ground_ball,left,Changeup,1,5,0,1,1,0.41,2.43,79.1,NA,-17,0
111694,2020-08-25,CWS,PIT,CWS,"jimenez, eloy","brault, steven",650391,643230,0,1,ground_ball,right,Changeup,8,2,1,0,2,1.38,2.44,86.6,73.9,0,0
95974,2020-08-15,MIN,KC,MIN,"polanco, jorge","holland, greg",593871,518813,1,0,fly_ball,center,4-Seam Fastball,16,5,1,3,1,-0.64,2.16,92.7,89.6,28,0
79005,2020-10-13,HOU,TB,HOU,"brantley, michael","yarbrough, ryan",488726,642232,1,1,ground_ball,center,Curveball,10,1,1,0,2,-1.09,2.77,74.6,70.8,NA,0
95988,2020-08-15,MIN,KC,MIN,"gonzalez, marwin","holland, greg",503556,518813,1,0,ground_ball,left,4-Seam Fastball,16,5,2,0,1,-1.05,2.55,94.5,NA,-37,0
88632,2020-08-18,BOS,PHI,BOS,"bogaerts, xander","parker, blake",593428,453284,0,0,fly_ball,right,4-Seam Fastball,3,5,1,1,2,-0.82,2.79,93,82.6,36,0
76226,2020-09-04,SEA,TEX,TEX,"taveras, leody","hirano, yoshihisa",665750,673633,1,0,fly_ball,center,Split-Finger,23,9,1,0,2,-0.68,1.4,84.6,NA,27,0
98262,2020-08-18,CWS,DET,CWS,"mazara, nomar","norris, daniel",608577,596057,1,1,ground_ball,left,Changeup,8,4,0,1,2,0.71,2.51,87.7,96,-16,0
119093,2020-08-15,CHC,MIL,MIL,"smoak, justin","rea, colin",475253,607067,1,0,line_drive,right,4-Seam Fastball,4,2,1,3,1,0.39,3.26,93,92.2,30,0
25863,2020-08-14,CHC,MIL,CHC,"hoerner, nico","woodruff, brandon",663538,605540,0,0,ground_ball,center,Sinker,4,3,2,1,2,-1.26,1.94,99,82.4,-18,0
66594,2020-09-23,SF,COL,SF,"crawford, brandon","castellani, ryan",543063,624418,1,0,fly_ball,center,Changeup,24,3,2,1,0,-0.11,2.48,83.3,92.8,36,0
1219,2020-09-01,LAD,ARI,LAD,"muncy, max","young, alex",571970,622065,1,1,line_drive,right,Curveball,13,5,0,0,0,-0.11,2.47,78,104,11,0
80033,2020-07-26,CIN,DET,CIN,"vanmeter, josh","turnbull, spencer",642165,605513,1,0,fly_ball,left,4-Seam Fastball,5,4,1,2,1,-0.21,2.67,94.8,99,NA,0
114973,2020-09-26,WSH,NYM,NYM,"heredia, guillermo","sanchez, anibal",628338,434671,0,0,fly_ball,center,4-Seam Fastball,29,3,0,0,0,0.15,2.74,89.1,96.2,54,0
72812,2020-09-22,WSH,PHI,PHI,"harper, bryce","espino, paolo",547180,502179,1,0,fly_ball,left,Changeup,29,1,1,3,1,-0.53,2.13,83.3,101.2,27,0
4592,2020-07-28,OAK,COL,COL,"arenado, nolan","mengden, daniel",571448,596043,0,0,ground_ball,left,4-Seam Fastball,19,1,1,0,2,0.18,2.36,92.4,NA,NA,0
17691,2020-08-10,HOU,SF,HOU,"maldonado, martin","menez, conner",455117,669214,0,1,line_drive,left,4-Seam Fastball,10,6,1,0,0,-0.59,1.63,94,104.9,26,1
88631,2020-08-18,BOS,PHI,BOS,"devers, rafael","parker, blake",646240,453284,1,0,ground_ball,center,4-Seam Fastball,3,5,0,0,1,0.77,2.07,91.9,93.7,NA,0
24657,2020-08-17,MIN,KC,KC,"franco, maikel","littell, zack",596748,641793,0,0,line_drive,center,Slider,16,9,1,2,2,0.31,1.53,91,75.5,19,0
86939,2020-09-27,TOR,BAL,BAL,"nunez, renato","yamaguchi, shun",600524,685493,0,0,fly_ball,right,4-Seam Fastball,28,5,0,0,2,-0.59,2.64,91.5,NA,33,0
83409,2020-08-07,LAD,SF,LAD,"taylor, chris","garcia, rico",621035,670329,0,0,ground_ball,left,Changeup,13,7,2,0,0,0.11,2.67,84.4,NA,2,0
13432,2020-08-05,SD,LAD,LAD,"smith, will","richards, garrett",669257,572070,0,0,line_drive,right,Slider,22,5,0,2,2,-0.06,2.88,86.6,88.9,23,0
4306,2020-07-25,CLE,KC,KC,"mcbroom, ryan","clevinger, mike",643436,605182,0,0,line_drive,right,4-Seam Fastball,6,4,2,3,2,-0.36,2.84,97.4,91.7,17,0
116142,2020-09-21,TOR,NYY,NYY,"voit, luke","zeuch, t. j.",572228,643615,0,0,ground_ball,center,Sinker,28,6,2,1,2,-0.1,2.19,93.3,90.4,-2,0
111632,2020-08-30,MIL,PIT,MIL,"gyorko, jedd","brault, steven",576397,643230,0,1,fly_ball,right,Slider,15,1,1,1,1,-0.51,2.14,83.7,NA,46,0
106348,2020-09-06,MIN,DET,DET,"candelario, jeimer","duffey, tyler",600869,608648,1,0,line_drive,right,Knuckle Curve,16,7,2,2,2,0.96,2.16,84.9,NA,20,0
112563,2020-08-21,KC,MIN,MIN,"gonzalez, marwin","barlow, scott",503556,605130,1,0,line_drive,left,Slider,11,9,2,1,1,-0.87,2.01,82.8,NA,11,0
51514,2020-07-29,NYM,BOS,BOS,"lin, tzu-wei","degrom, jacob",624407,594798,1,0,fly_ball,left,Changeup,17,5,2,1,1,-0.82,2.67,92.3,90.2,NA,0
50733,2020-09-08,TEX,LAA,TEX,"gallo, joey","heaney, andrew",608336,571760,1,1,ground_ball,left,4-Seam Fastball,27,4,0,0,1,0.84,2.85,89.7,32.7,25,0
82454,2020-08-09,KC,MIN,KC,"dozier, hunter","berrios, jose",641531,621244,0,0,ground_ball,center,Sinker,11,5,1,0,0,-0.07,2.24,93,NA,-5,0
98481,2020-09-18,TOR,PHI,PHI,"harper, bryce","hatch, thomas",547180,641672,1,0,fly_ball,left,Changeup,28,6,1,1,0,-0.23,2.45,85.9,102.1,36,0
49480,2020-10-08,SD,LAD,SD,"castro, jason","kolarek, adam",488771,592473,1,1,ground_ball,center,Sinker,22,2,1,0,2,1.13,2.59,91.1,46,-69,0
45256,2020-09-19,MIA,WSH,MIA,"cooper, garrett","corbin, patrick",643265,571578,0,1,line_drive,center,Sinker,14,6,1,2,1,-0.27,2.36,90.4,NA,26,0
106364,2020-09-06,MIN,DET,DET,"castro, willi","duffey, tyler",650489,608648,1,0,line_drive,right,Knuckle Curve,16,7,2,2,2,-0.31,1.92,84.9,89.7,15,0
115773,2020-08-30,TOR,BAL,BAL,"iglesias, josé","roark, tanner",578428,543699,0,0,ground_ball,left,Sinker,28,3,0,1,2,-0.6,1.7,91,NA,NA,0
12928,2020-08-30,COL,SD,COL,"blackmon, charlie","paddack, chris",453568,663978,1,0,ground_ball,right,Changeup,7,6,2,0,2,-0.07,0.95,86.4,98.7,-11,0
106622,2020-08-25,TOR,BOS,TOR,"guerrero, vladimir","barnes, matt",665489,598264,0,0,ground_ball,center,4-Seam Fastball,28,9,0,0,0,0.7,1.6,94,77.4,-3,0
1624,2020-09-20,HOU,ARI,HOU,"altuve, jose","widener, taylor",514888,642203,0,0,ground_ball,center,Slider,10,6,0,0,0,0.05,1.49,87.7,NA,NA,0
81887,2020-09-25,TEX,HOU,HOU,"brantley, michael","king, john",488726,667463,1,1,ground_ball,right,Sinker,27,6,0,0,0,0.68,1.9,90,NA,-16,0
51890,2020-09-24,WSH,NYM,WSH,"gomes, yan","peterson, david",543228,656849,0,1,line_drive,right,Sinker,29,2,0,0,1,0.69,1.45,93,83.5,NA,0
85082,2020-09-15,BAL,ATL,BAL,"stewart, dj","martin, chris",621466,455119,1,0,ground_ball,center,Changeup,2,7,0,0,1,0.28,1.09,86.3,52.1,-51,0
105616,2020-08-23,TB,TOR,TB,"wendle, joey","kay, anthony",621563,641743,1,1,line_drive,center,Changeup,26,5,0,1,1,-0.62,1.97,86.4,89,NA,0
69731,2020-09-16,LAA,ARI,ARI,"rojas, josh","bundy, dylan",668942,605164,1,0,line_drive,left,4-Seam Fastball,12,1,0,2,2,-0.74,2.73,89.3,95.6,18,0
47538,2020-09-20,NYM,ATL,NYM,"nimmo, brandon","melancon, mark",607043,453343,1,0,ground_ball,left,Cutter,17,9,0,2,2,-1.02,2.31,91.3,95,-3,0
8113,2020-08-25,SF,LAD,SF,"longoria, evan","jansen, kenley",446334,445276,0,0,fly_ball,left,Cutter,24,9,0,0,0,-0.28,2.44,92.8,103.9,47,0
7705,2020-08-03,SD,LAD,SD,"pham, tommy","buehler, walker",502054,621111,0,0,ground_ball,left,Slider,22,1,1,1,1,-0.06,1.23,87,98,NA,0
33525,2020-09-06,CLE,MIL,MIL,"gamel, ben","bieber, shane",592325,669456,1,0,ground_ball,center,Knuckle Curve,6,4,0,3,2,0.37,2.15,84.7,84.2,NA,0
49547,2020-07-30,ARI,LAD,ARI,"ahmed, nick","stripling, ross",605113,548389,0,0,ground_ball,center,4-Seam Fastball,0,3,0,1,1,0.01,2.82,91.1,NA,NA,0
112993,2020-08-29,CWS,KC,CWS,"madrigal, nick","singer, brady",663611,663903,0,0,ground_ball,left,Sinker,8,4,2,2,2,-0.23,2.09,93,103.4,NA,0
119299,2020-08-18,CWS,DET,CWS,"abreu, josé","schreiber, john",547989,670167,0,0,ground_ball,center,Curveball,8,8,2,1,1,0.44,2.11,77.7,NA,-8,0
97615,2020-08-02,MIN,CLE,MIN,"kepler, max","civale, aaron",596146,650644,1,0,line_drive,center,Sinker,16,5,2,2,2,-0.1,2.52,90.9,NA,NA,0
19593,2020-07-29,CIN,CHC,CIN,"barnhart, tucker","hendricks, kyle",571466,543294,1,0,line_drive,left,Curveball,5,3,2,0,1,-0.21,2.29,70.3,79.9,23,0
116792,2020-08-30,MIA,TB,TB,"renfroe, hunter","leibrandt, brandon",592669,605335,0,1,fly_ball,right,Slider,14,6,2,2,1,0.08,2.39,85.7,87.4,NA,0
79396,2020-08-10,BOS,TB,BOS,"peraza, jose","yarbrough, ryan",606299,642232,0,1,line_drive,right,Sinker,3,4,1,0,0,0.67,2.35,87.5,90.9,30,0
99004,2020-08-26,ATL,NYY,ATL,"freeman, freddie","cole, gerrit",518692,543037,1,0,line_drive,right,4-Seam Fastball,1,6,0,3,1,0.24,1.66,98.7,100.2,25,0
9312,2020-07-26,OAK,LAA,LAA,"simmons, andrelton","fiers, mike",592743,571666,0,0,ground_ball,left,4-Seam Fastball,19,4,0,0,1,-0.21,2.03,86.3,NA,-4,0
98338,2020-07-27,BOS,NYM,NYM,"nimmo, brandon","springs, jeffrey",607043,605488,1,1,ground_ball,right,Sinker,3,4,0,0,0,0.57,2.33,92,71.5,NA,0
21884,2020-09-22,CIN,MIL,MIL,"taylor, tyrone","gray, sonny",621438,543243,0,0,fly_ball,center,Sinker,5,5,2,2,1,-0.01,2.51,92.3,NA,28,1
57461,2020-07-26,CHC,MIL,CHC,"hoerner, nico","lauer, eric",663538,641778,0,1,fly_ball,center,4-Seam Fastball,4,5,2,2,1,-0.73,3.26,91.7,88,NA,0
7862,2020-10-17,LAD,ATL,ATL,"pache, cristian","buehler, walker",665506,621111,0,0,fly_ball,center,4-Seam Fastball,13,5,0,2,1,-0.18,2.39,95.9,95.6,NA,0
104103,2020-08-22,KC,MIN,KC,"gordon, alex","dobnak, randy",460086,677976,1,0,line_drive,center,Sinker,11,3,0,0,0,-0.83,2.11,89.9,103.9,NA,0
49557,2020-08-23,LAD,COL,COL,"hampson, garrett","stripling, ross",641658,548389,0,0,ground_ball,center,Slider,13,4,2,1,0,0.22,2.08,85.4,91.2,1,0
25341,2020-08-28,MIL,PIT,PIT,"bell, josh","burnes, corbin",605137,669203,1,0,line_drive,right,Sinker,15,4,2,2,1,0.2,1.58,96.7,86.7,17,0
28686,2020-08-26,DET,CHC,CHC,"hoerner, nico","garcia, bryan",663538,650530,0,0,ground_ball,left,Slider,9,7,0,0,1,-0.28,2.26,85.9,98.5,3,0
62293,2020-08-01,CHC,PIT,CHC,"baez, javier","keller, mitch",595879,656605,0,0,line_drive,center,4-Seam Fastball,4,3,2,2,0,-0.48,2.03,93.4,107.9,27,1
91153,2020-10-09,TB,NYY,NYY,"hicks, aaron","castillo, diego",543305,650895,1,0,ground_ball,right,Sinker,26,8,2,1,0,0.03,1.96,94.5,NA,-29,0
65476,2020-09-21,SEA,HOU,SEA,"moore, dylan","mccullers, lance",664238,621121,0,0,ground_ball,left,Sinker,23,4,0,0,1,-0.48,2.45,91.9,105,NA,0
23515,2020-07-28,CIN,CHC,CHC,"heyward, jason","jones, nate",518792,518858,1,0,fly_ball,left,Sinker,5,8,0,1,1,0.09,2.2,95.1,91.6,NA,0
12101,2020-08-10,HOU,SF,SF,"solano, donovan","james, josh",456781,657624,0,0,line_drive,left,4-Seam Fastball,10,9,0,1,1,-0.94,2.71,96.1,99,NA,0
9294,2020-07-26,OAK,LAA,LAA,"trout, mike","fiers, mike",545361,571666,0,0,fly_ball,left,4-Seam Fastball,19,3,0,3,0,-0.07,2.62,87,NA,40,1
7681,2020-10-06,LAD,SD,SD,"profar, jurickson","buehler, walker",595777,621111,1,0,ground_ball,center,4-Seam Fastball,13,4,2,3,2,-0.11,1.8,98.3,NA,-5,0
26132,2020-08-24,MIL,CIN,CIN,"suarez, eugenio","hader, josh",553993,623352,0,1,popup,center,Slider,15,9,1,1,2,0.13,1.87,78.8,71,47,0
77166,2020-08-21,TB,TOR,TB,"kiermaier, kevin","shoemaker, matt",595281,533167,1,0,ground_ball,center,Split-Finger,26,5,0,2,2,0.07,1.69,86,62.6,-79,0
108541,2020-09-11,MIA,PHI,PHI,"gregorius, didi","dugger, robert",544369,667498,1,0,line_drive,left,Slider,14,5,0,2,2,0.36,1.75,81.4,NA,23,0
113187,2020-09-17,NYY,TOR,TOR,"shaw, travis","tanaka, masahiro",543768,547888,1,0,fly_ball,right,Slider,18,7,0,0,0,0,2.05,82.2,NA,53,0
50029,2020-10-15,ATL,LAD,ATL,"pache, cristian","gonzalez, victor",665506,624647,0,1,ground_ball,center,Sinker,1,6,1,3,2,0.52,2.75,95,NA,3,0
100561,2020-09-07,CLE,KC,CLE,"ramirez, jose","keller, brad",608070,641745,1,0,popup,left,Slider,6,5,2,2,2,-0.16,2.2,85,85.2,65,0
66566,2020-08-19,COL,HOU,HOU,"tucker, kyle","castellani, ryan",663656,624418,1,0,ground_ball,right,Changeup,7,2,2,3,2,-0.01,1.22,86.7,83.5,-21,0
77033,2020-09-26,ATL,BOS,ATL,"albies, ozzie","houck, tanner",645277,656557,1,0,popup,left,4-Seam Fastball,1,6,2,1,1,-0.64,2.5,91.3,87.4,69,0
10459,2020-08-05,OAK,TEX,TEX,"andrus, elvis","manaea, sean",462101,640455,0,1,line_drive,right,Sinker,19,3,2,0,2,0.57,3.12,90.3,97.7,17,0
17108,2020-08-23,SD,HOU,HOU,"tucker, kyle","hill, tim",663656,657612,1,1,ground_ball,center,Sinker,22,6,1,1,1,0.06,1.75,92.8,60.9,-46,0
5569,2020-08-04,OAK,TEX,TEX,"heineman, scott","luzardo, jesus",595981,666200,0,1,ground_ball,center,Sinker,19,2,2,1,2,0.85,2.83,97.6,NA,-77,0
61244,2020-09-24,SF,COL,COL,"mcmahon, ryan","selman, sam",641857,572125,1,1,ground_ball,left,4-Seam Fastball,24,7,2,2,2,-0.1,3.13,91.6,101,2,0
68495,2020-08-27,STL,PIT,PIT,"craig, will","kim, kwang hyun",643269,547942,0,1,ground_ball,left,4-Seam Fastball,25,3,1,1,1,0.13,3.43,91.3,NA,-30,0
104153,2020-07-31,MIN,CLE,CLE,"luplow, jordan","dobnak, randy",656669,677976,0,0,line_drive,center,Slider,16,4,2,0,0,0.46,2.3,82.9,103,18,0
22286,2020-08-29,NYY,NYM,NYY,"mercer, jordy","brach, brad",474568,542960,0,0,ground_ball,center,Cutter,18,7,0,2,1,0.41,3.22,86.6,52.1,-57,0
61632,2020-09-09,OAK,HOU,OAK,"laureano, ramon","garcia, luis",657656,677651,0,0,line_drive,right,4-Seam Fastball,19,1,2,1,1,-0.07,2.52,95.2,NA,29,0
15418,2020-09-23,SD,LAA,SD,"pham, tommy","barria, jaime",502054,642545,0,0,line_drive,left,Slider,22,1,2,1,0,-0.12,2.3,83.8,105.9,16,0
28391,2020-08-08,PIT,DET,PIT,"stallings, jacob","cisnero, jose",607732,542585,0,0,fly_ball,left,4-Seam Fastball,21,6,1,3,2,-0.42,3.01,95.5,NA,33,0
89021,2020-09-27,ATL,BOS,ATL,"ozuna, marcell","pivetta, nick",542303,601713,0,0,line_drive,center,Slider,1,5,2,0,2,0.6,1.68,85.5,65.1,NA,0
102246,2020-08-29,CWS,KC,KC,"o'hearn, ryan","burdi, zack",656811,641420,1,0,line_drive,right,4-Seam Fastball,8,7,2,3,2,0.17,2.9,98.5,101.4,NA,0
105827,2020-07-24,HOU,SEA,HOU,"correa, carlos","edwards, carl",621043,605218,0,0,fly_ball,left,4-Seam Fastball,10,7,2,0,0,-0.31,3.11,93.7,101.3,NA,0
86844,2020-08-16,NYY,BOS,BOS,"arauz, jonathan","green, chad",660620,643338,1,0,line_drive,left,4-Seam Fastball,18,7,2,1,2,-1.32,2.15,96.4,74.2,24,0
8078,2020-09-12,LAD,HOU,HOU,"reddick, josh","jansen, kenley",502210,445276,1,0,line_drive,center,Sinker,13,9,0,1,2,-0.62,1.91,94.4,98.8,17,0
86063,2020-09-06,TB,MIA,MIA,"wallach, chad","glasnow, tyler",595453,607192,0,0,ground_ball,right,Changeup,26,2,2,1,2,-0.38,2.86,92.5,55.4,-5,0
48878,2020-09-19,SEA,SD,SD,"cronenworth, jake","sheffield, justus",630105,656954,1,1,popup,left,Slider,23,4,2,2,2,-0.82,2.22,80.3,73.9,66,0
2826,2020-09-13,TEX,OAK,OAK,"la stella, tommy","hernandez, jonathan",600303,642546,1,0,fly_ball,center,Sinker,27,8,1,2,1,0.35,1.73,96.2,97.2,NA,1
7026,2020-08-14,LAA,LAD,LAA,"fletcher, david","floro, dylan",664058,571670,0,0,ground_ball,center,Sinker,12,8,2,1,0,-0.65,2.03,91,87,7,0
56644,2020-09-07,CHC,STL,CHC,"rizzo, anthony","oviedo, johan",519203,670912,1,0,fly_ball,center,4-Seam Fastball,4,3,1,1,2,0.18,2.26,97.9,87,40,0
48359,2020-09-09,ARI,LAD,LAD,"pollock, aj","rondon, hector",572041,444468,0,0,line_drive,center,Slider,0,10,1,0,0,0.25,1.81,86.8,108,13,0
19644,2020-09-12,MIL,CHC,MIL,"braun, ryan","hendricks, kyle",460075,543294,0,0,popup,right,Curveball,15,7,1,0,2,0.5,1.97,72,64.2,68,0
117451,2020-07-25,PHI,MIA,PHI,"mccutchen, andrew","tarpley, stephen",457705,605501,0,1,popup,center,Curveball,20,8,1,2,2,1.19,2.3,74.6,71.7,63,0
25321,2020-08-23,PIT,MIL,PIT,"gonzalez, erik","burnes, corbin",570481,669203,0,0,fly_ball,right,Cutter,21,1,0,0,0,0.46,2.49,94.7,98.3,31,0
37425,2020-09-08,NYM,BAL,BAL,"valaika, pat","gsellman, robert",642162,607229,0,0,line_drive,center,Sinker,17,8,0,1,0,-0.74,2.08,91.9,105.7,NA,1
50850,2020-09-19,LAA,TEX,TEX,"mathis, jeff","heaney, andrew",425772,571760,0,1,line_drive,center,4-Seam Fastball,12,7,1,0,0,0.23,1.74,91.8,101.9,NA,0
81682,2020-08-19,BOS,PHI,BOS,"bradley, jackie","morgan, adam",598265,605388,1,1,ground_ball,center,Slider,3,6,1,0,2,-0.65,1.64,81.2,88.1,-2,0
71320,2020-08-03,MIL,CWS,MIL,"morrison, logan","detwiler, ross",489149,446321,1,1,ground_ball,center,Sinker,15,7,0,3,2,0.44,2.46,89.8,59,-19,0
35438,2020-08-30,COL,SD,SD,"myers, wil","gonzalez, chi chi",571976,592346,0,0,ground_ball,left,4-Seam Fastball,7,6,0,2,2,-0.13,1.86,93.4,93.5,-9,0
62853,2020-08-03,COL,SF,COL,"kemp, matt","peralta, wandy",461314,593974,0,1,line_drive,left,Changeup,7,6,1,1,1,-0.7,1.36,87.3,NA,10,0
117109,2020-09-11,TOR,NYM,NYM,"conforto, michael","waguespack, jacob",624424,621097,1,0,ground_ball,left,Sinker,28,7,0,3,2,-0.81,2.93,93.7,96.5,-6,0
84451,2020-08-10,PHI,ATL,PHI,"harper, bryce","erlin, robbie",547180,572362,1,1,line_drive,right,Curveball,20,4,0,0,0,-0.72,2.32,76,93.1,16,0
61883,2020-09-18,MIL,KC,KC,"gordon, alex","knebel, corey",460086,608349,1,0,line_drive,left,Changeup,15,8,0,0,1,-0.37,2.35,87,94.5,NA,0
45592,2020-08-26,ARI,COL,ARI,"marte, ketel","almonte, yency",606466,622075,1,0,ground_ball,right,Slider,0,8,0,1,0,-0.39,1.66,85.4,91.4,NA,0
78467,2020-07-26,WSH,NYY,WSH,"castro, starlin","loaisiga, jonathan",516770,642528,0,0,fly_ball,center,4-Seam Fastball,29,1,1,2,0,-0.83,3,97.3,NA,NA,0
44548,2020-09-26,WSH,NYM,NYM,"smith, dominic","scherzer, max",642086,453286,1,0,ground_ball,center,Changeup,29,2,0,1,2,-0.3,1.21,85.9,NA,-24,0
44701,2020-07-29,TOR,WSH,TOR,"fisher, derek","scherzer, max",605233,453286,1,0,line_drive,left,4-Seam Fastball,28,3,1,0,1,-0.72,2.64,93.8,106.4,21,0
25403,2020-08-03,MIL,CWS,CWS,"madrigal, nick","burnes, corbin",663611,669203,0,0,ground_ball,center,Slider,15,7,0,0,0,-0.01,2.53,86.8,88.8,NA,0
108686,2020-09-16,DET,KC,KC,"merrifield, whit","soto, gregory",593160,642397,0,1,ground_ball,left,Sinker,9,8,1,1,0,-0.3,2.05,97.4,NA,-13,0
6024,2020-10-13,LAD,ATL,ATL,"freeman, freddie","gonsolin, tony",518692,664062,1,0,line_drive,right,Split-Finger,13,4,0,3,2,0.66,2.12,83.5,NA,27,1
119137,2020-09-22,MIN,DET,DET,"reyes, victor","bailey, homer",622682,456701,1,0,fly_ball,center,Knuckle Curve,16,1,0,1,2,0.71,1.63,72.4,96,NA,0
37032,2020-08-15,PHI,NYM,PHI,"gosselin, philip","familia, jeurys",594838,544727,0,0,fly_ball,right,Slider,20,6,0,0,2,-0.73,1.98,89.6,89.7,45,0
110441,2020-08-13,CIN,PIT,PIT,"moran, colin","reed, cody",592567,642003,1,1,line_drive,center,Slider,5,4,1,1,2,-0.26,1.81,88.1,68,18,0
46886,2020-09-04,DET,MIN,DET,"schoop, jonathan","poppen, sean",570731,664092,0,0,fly_ball,right,Sinker,9,3,2,0,0,-0.59,2.3,94.5,87.6,25,0
111876,2020-08-29,STL,CLE,STL,"bader, harrison","carrasco, carlos",664056,471911,0,0,ground_ball,center,Slider,25,5,2,1,2,0.86,1.54,89.1,70.9,-35,0
115448,2020-09-01,COL,SF,SF,"dickerson, alex","butera, drew",543105,460077,1,0,line_drive,center,4-Seam Fastball,7,9,0,2,1,-0.88,2.26,79.6,104.2,NA,0
11751,2020-09-02,HOU,TEX,TEX,"taveras, leody","javier, cristian",665750,664299,1,0,ground_ball,center,Changeup,10,6,0,0,1,-0.31,1.81,84.2,69.2,-16,0
74419,2020-08-30,BOS,WSH,BOS,"verdugo, alex","voth, austin",657077,608723,1,0,line_drive,left,4-Seam Fastball,3,2,2,1,0,-0.02,2.8,91.8,83.6,29,0
15035,2020-08-22,OAK,LAA,OAK,"semien, marcus","canning, griffin",543760,656288,0,0,line_drive,left,Slider,19,5,0,0,1,0.34,2.45,86.5,103.7,NA,0
107036,2020-08-03,SEA,OAK,OAK,"chapman, matt","grotz, zac",656305,665093,0,0,ground_ball,center,Sinker,23,7,1,1,2,0.87,2.76,92.5,106.5,1,0
6891,2020-09-06,LAD,COL,COL,"story, trevor","floro, dylan",596115,571670,0,0,line_drive,center,Slider,13,5,1,2,0,0.39,2.29,89.2,101.2,NA,0
66490,2020-08-10,LAA,OAK,LAA,"pujols, albert","mcfarland, t. j.",405395,519008,0,1,ground_ball,left,Sinker,12,4,1,0,0,0.77,2.28,85.9,82.5,-22,0
51399,2020-09-06,NYM,PHI,PHI,"gregorius, didi","degrom, jacob",544369,594798,1,0,line_drive,right,Changeup,17,1,2,2,1,-0.17,1.66,92.2,94.6,28,0
16031,2020-09-05,SEA,TEX,SEA,"france, ty","gibson, kyle",664034,502043,0,0,fly_ball,right,4-Seam Fastball,23,2,0,0,0,0.61,3.01,92.5,NA,NA,0
1390,2020-09-17,LAA,ARI,LAA,"upton, justin","young, alex",457708,622065,0,1,line_drive,center,4-Seam Fastball,12,3,0,3,2,0.07,2.9,90.6,NA,NA,0
85607,2020-08-26,TB,BAL,BAL,"mullins, cedric","fairbanks, pete",656775,664126,1,0,line_drive,center,4-Seam Fastball,26,7,1,1,2,0.12,2.77,98.4,NA,23,0
96942,2020-09-20,LAA,TEX,LAA,"upton, justin","cody, kyle",457708,621129,0,0,line_drive,left,Sinker,12,2,1,0,0,-0.07,1.88,95.2,111.1,16,0
27493,2020-09-25,NYY,MIA,NYY,"lemahieu, dj","alcantara, sandy",518934,645261,0,0,ground_ball,left,4-Seam Fastball,18,1,0,0,2,-0.07,2.56,95.4,101.8,NA,0
92261,2020-07-31,COL,SD,SD,"mejia, francisco","davis, wade",642336,451584,1,0,ground_ball,right,Knuckle Curve,7,9,0,0,2,-0.84,0.41,83.3,38.5,25,0
49866,2020-09-18,PHI,TOR,PHI,"bruce, jay","stripling, ross",457803,548389,1,0,ground_ball,center,Changeup,20,3,2,0,0,-0.17,2.91,84,83.8,-5,0
93898,2020-08-09,PHI,ATL,PHI,"segura, jean","o'day, darren",516416,503285,0,0,line_drive,right,Sinker,20,6,1,0,0,1.01,2.42,85.5,99,9,0
13503,2020-09-06,OAK,SD,OAK,"olson, matt","richards, garrett",621566,572070,1,0,ground_ball,right,4-Seam Fastball,19,3,1,2,0,0.14,2.64,95.8,93.4,-2,0
118715,2020-09-07,CHC,STL,CHC,"bryant, kris","kaminsky, rob",592178,641739,0,1,ground_ball,center,Slider,4,8,2,2,2,0.11,1.49,86,101,-1,0
6081,2020-09-26,LAD,LAA,LAA,"ohtani, shohei","gonsolin, tony",660271,664062,1,0,fly_ball,left,4-Seam Fastball,13,3,2,2,1,0.21,2.93,93.9,96.2,30,0
13039,2020-08-30,COL,SD,COL,"tapia, raimel","paddack, chris",606132,663978,1,0,ground_ball,left,Changeup,7,3,1,0,2,-1.1,1.45,85.2,71.7,NA,0
3502,2020-08-12,TEX,SEA,TEX,"kiner-falefa, isiah","gerber, joey",643396,680702,0,0,fly_ball,right,Sinker,27,7,1,1,2,0.61,3.3,94.1,90.9,31,0
112282,2020-08-17,CWS,DET,CWS,"mendick, danny","garcia, rony",664901,665621,0,0,line_drive,left,4-Seam Fastball,8,6,1,1,1,-0.54,2.86,93.2,NA,20,1
108017,2020-08-23,CHC,CWS,CHC,"kipnis, jason","foster, matt",543401,641582,1,0,ground_ball,left,4-Seam Fastball,4,7,2,1,0,0.55,2.42,94.6,66.2,15,0
50131,2020-08-20,COL,HOU,COL,"tapia, raimel","pressly, ryan",606132,519151,1,0,fly_ball,center,Curveball,7,9,1,0,1,-0.42,2.84,80.4,84.7,33,0
32530,2020-08-14,CIN,PIT,CIN,"winker, jesse","kuhl, chad",608385,641771,1,0,fly_ball,left,Sinker,5,2,0,1,2,0.13,1.66,96,NA,28,1
41021,2020-08-09,SD,ARI,SD,"pham, tommy","bumgarner, madison",502054,518516,0,1,ground_ball,center,Curveball,22,1,1,2,2,0.42,1.92,75.4,83.3,NA,0
117328,2020-08-05,WSH,NYM,WSH,"eaton, adam","porcello, rick",594809,519144,1,0,line_drive,right,Sinker,29,1,1,2,2,0.89,2.64,91.1,NA,NA,0
